"RecordID_Int","ParcelNumber","StreetNumber","StreetName","Unit","StateCode","TaxType","Zone","TaxDist","Legal","Acreage","GPIN"
11060,"48A039042","506","BENNETT ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 86 PH II LOCHLYN HILL",0.039,17410
11061,"48A039043","504","BENNETT ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 87 PH II LOCHLYN HILL",0.039,17409
11062,"48A039044","502","BENNETT ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 88 PH II LOCHLYN HILL",0.04,17408
11063,"48A039045","500","BENNETT ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 89 PH II LOCHLYN HILL",0.053,17407
11064,"48A039046","436","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 127 PH II LOCHLYN HILL",0.101,17375
11065,"48A039047","432","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 128 PH II LOCHLYN HILL",0.082,17376
11066,"48A039048","428","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 129 PH II LOCHLYN HILL",0.082,17377
11067,"48A039049","424","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 130 PH II LOCHLYN HILL",0.082,17378
11068,"48A039050","420","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 131 PH II LOCHLYN HILL",0.102,17379
11069,"48A039051","416","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 132 PH II LOCHLYN HILL",0.085,17380
11070,"48A039052","412","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 133 PH II LOCHLYN HILL",0.067,17381
11071,"48A039053","408","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 134 PH II LOCHLYN HILL",0.081,17382
11073,"48A039055","400","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 136 PH II LOCHLYN HILL",0.164,17384
11074,"48A039B39","514","BENNETT ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 83-B PH II LOCHLYN HILL",0.057,17488
11075,"48A040000","0","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"FUTURE UNITS PH III LOCHLYN HILL",0.98,1720
11076,"48A040001","449","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 44 PH III LOCHLYN HILL",0.149,17624
11077,"48A040002","443","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 45 PH III LOCHLYN HILL",0.148,17568
11078,"48A040003","437","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 46 PH III LOCHLYN HILL",0.145,17569
11079,"48A040004","431","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 47 PH III LOCHLYN HILL",0.158,17570
11080,"48A040005","425","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 48 PH III LOCHLYN HILL",0.179,17571
11081,"48A040006","419","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 49 PH III LOCHLYN HILL",0.178,17572
11082,"48A040007","413","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 50 PH III LOCHLYN HILL",0.151,17573
11083,"48A040008","407","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 51 PH III LOCHLYN HILL",0.165,17574
11084,"48A040009","401","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 52 PH III LOCHLYN HILL",0.163,17575
11085,"48A040010","400","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 53 PH III LOCHLYN HILL",0.138,17576
11086,"48A040011","406","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 54 PH III LOCHLYN HILL",0.124,17577
11087,"48A040012","412","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 55 PH III LOCHLYN HILL",0.134,17578
11088,"48A040013","418","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 56 PH III LOCHLYN HILL",0.124,17579
11089,"48A040014","424","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 57 PH III LOCHLYN HILL",0.117,17580
11090,"48A040015","430","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 58 PH III LOCHLYN HILL",0.101,17581
11091,"48A040016","436","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 59 PH III LOCHLYN HILL",0.116,17582
11092,"48A040017","502","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 60 PH III LOCHLYN HILL",0.144,17583
11095,"48A040020","713","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 91 PH III LOCHLYN HILL",0.143,17586
11096,"48A040021","719","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 92 PH III LOCHLYN HILL",0.137,17587
11097,"48A040022","725","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 93 PH III LOCHLYN HILL",0.125,17588
11098,"48A040023","729","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 94 PH III LOCHLYN HILL",0.07,17589
11099,"48A040024","731","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 95 PH III LOCHLYN HILL",0.047,17590
11100,"48A040025","733","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 96 PH III LOCHLYN HILL",0.048,17591
11101,"48A040026","735","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 97 PH III LOCHLYN HILL",0.05,17592
11102,"48A040027","737","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 98 PH III LOCHLYN HILL",0.052,17593
11103,"48A040028","739","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"REVISED LOT 99 PH III LOCHLYN HILL",0.081,17594
11104,"48A040029","706","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 100 PH III LOCHLYN HILL",0.131,17595
11105,"48A040030","712","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 101 PH III LOCHLYN HILL",0.127,17596
11106,"48A040031","718","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 102 PH III LOCHLYN HILL",0.122,17597
11107,"48A040032","724","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 103 PH III LOCHLYN HILL",0.117,17598
11108,"48A040033","730","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 104 PH III LOCHLYN HILL",0.116,17599
11109,"48A040034","736","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 105 PH III LOCHLYN HILL",0.119,17600
11110,"48A040035","742","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 106 PH III LOCHLYN HILL",0.128,17601
11111,"48A040036","748","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 107 PH III LOCHLYN HILL",0.142,17602
11112,"48A040037","754","LOCHLYN HILL DR","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 108 PH III LOCHLYN HILL",0.168,17603
11113,"48A040038","1347","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 109 PH III LOCHLYN HILL",0.127,17604
11114,"48A040039","1341","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 110 PH III LOCHLYN HILL",0.119,17605
11115,"48A040040","1335","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 111 PH III LOCHLYN HILL",0.131,17606
11116,"48A040041","1329","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 112 PH III LOCHLYN HILL",0.116,17607
11117,"48A040042","1323","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 113 PH III LOCHLYN HILL",0.14,17608
11118,"48A040043","1319","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 114 PH III LOCHLYN HILL",0.068,17609
11119,"48A040044","1317","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 115 PH III LOCHLYN HILL",0.046,17610
11120,"48A040045","1315","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 116 PH III LOCHLYN HILL",0.045,17611
11121,"48A040046","1313","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 117 PH III LOCHLYN HILL",0.045,17612
11122,"48A040047","1311","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 118 PH III LOCHLYN HILL",0.046,17613
11123,"48A040048","1309","PEN PARK LN","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 119 PH III LOCHLYN HILL",0.069,17614
11124,"48A040049","464","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 120 PH III LOCHLYN HILL",0.097,17615
11125,"48A040050","460","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 121 PH III LOCHLYN HILL",0.069,17616
11126,"48A040051","456","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 122 PH III LOCHLYN HILL",0.067,17617
11127,"48A040052","452","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 123 PH III LOCHLYN HILL",0.066,17618
11128,"48A040053","448","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 124 PH III LOCHLYN HILL",0.066,17619
11129,"48A040054","444","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 125 PH III LOCHLYN HILL",0.066,17620
11130,"48A040055","440","NICHOLSON ST","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 126 PH III LOCHLYN HILL",0.079,17621
11131,"48A040A18","508","LOCHLYN HILL DR","","7.8 Ex Benelovent Charitable","Exempt","PUD",NA,"LOT 61-A PH III LOCHLYN HILL",0.06,17636
11132,"48A040A19","701","LOCHLYN HILL DR","","7.8 Ex Benelovent Charitable","Exempt","PUD",NA,"LOT 90-A PH III LOCHLYN HILL",0.064,17633
11133,"48A040B18","504","LOCHLYN HILL DR","","7.8 Ex Benelovent Charitable","Exempt","PUD",NA,"LOT 61-B PH III LOCHLYN HILL",0.053,17637
11134,"48A040B19","703","LOCHLYN HILL DR","","7.8 Ex Benelovent Charitable","Exempt","PUD",NA,"LOT 90-B PH III LOCHLYN HILL",0.055,17634
11135,"48A040C19","705","LOCHLYN HILL DR","","7.8 Ex Benelovent Charitable","Exempt","PUD",NA,"LOT 90-C PH III LOCHLYN HILL",0.068,17635
11136,"48A041000","0","HOLMES AVE","","7.3 Exempt Local","Exempt","MLTP",NA,"6.03 ACRES  LOCUST GROVE GREEN",6.03,1950
11137,"48A041100","919","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1R LOCUST MEADOWS",0.083,2379
11138,"48A041101","108","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5L LOCUST MEADOWS",0.113,2265
11139,"48A041110","110","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 6R LOCUST MEADOWS",0.146,2255
11140,"48A041120","112","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 6L LOCUST MEADOWS",0.107,2266
11141,"48A041130","109","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"TOT LOT & OPEN SPACE",0.084,2283
11142,"48A041140","107","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 7R LOCUST MEADOWS",0.092,2307
11143,"48A041150","105","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 7L LOCUST MEADOWS",0.101,2330
11144,"48A041160","103","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 8R LOCUST MEADOWS",0.106,2360
11145,"48A041170","101","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 8L LOCUST MEADOWS",0.131,2381
11146,"48A041180","907","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 9R LOCUST MEADOWS",0.149,2415
11147,"48A041190","905","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 9L LOCUST MEADOWS",0,2435
11148,"48A041200","917","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1L LOCUST MEADOWS",0.083,2380
11149,"48A041201","903","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 10R LOCUST MEADOWS",0.125,2456
11150,"48A041210","901","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 10L LOCUST MEADOWS",0.117,2471
11151,"48A041220","900","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 11R LOCUST MEADOWS",0,2541
11152,"48A041230","902","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 11L LOCUST MEADOWS",0,2524
11153,"48A041240","904","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 12R LOCUST MEADOWS",0,2507
11154,"48A041250","906","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 12L LOCUST MEADOWS",0,2491
11155,"48A041260","908","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 13R LOCUST MEADOWS",0,2483
11156,"48A041270","910","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 13L LOCUST MEADOWS",0,2480
11157,"48A041280","912","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 14R LOCUST MEADOWS",0,2476
11158,"48A041290","914","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 14L LOCUST MEADOWS",0.126,2467
11159,"48A041300","915","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 2R LOCUST MEADOWS",0,2387
11160,"48A041301","916","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 15R LOCUST MEADOWS",0,2462
11161,"48A041310","918","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 15L LOCUST MEADOWS",0.236,2442
11162,"48A041400","913","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 2L LOCUST MEADOWS",0.083,2389
11163,"48A041500","911","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 3R LOCUST MEADOWS",0,2393
11164,"48A041600","909","LOCUST LN","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 3L LOCUST MEADOWS",0,2399
11165,"48A041700","102","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 4R LOCUST MEADOWS",0,2356
11166,"48A041800","104","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 4L LOCUST MEADOWS",0.106,2324
11167,"48A041900","106","LOCUST LANE CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5R LOCUST MEADOWS",0,2294
11168,"48A041A00","101","MEGAN CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 1",0.184,2309
11169,"48A041AA0","0","HOLMES AVE","","1.0 Residential (Urban)","Taxable","MLTP",NA,"15.28 ACRES  LOCUST GROVE     OPEN SPACE",15.28,15267
11170,"48A041B00","1101","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 1 ST CHARLES PLACE",0.485,14041
11171,"48A041B02","1103","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 2 ST CHARLES PLACE",0.138,14091
11172,"48A041B03","1105","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 3 ST CHARLES PLACE",0.141,14092
11173,"48A041B04","1107","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 4 ST CHARLES PLACE",0.232,14093
11174,"48A041B05","1109","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 5 ST CHARLES PLACE",0.21,14094
11175,"48A041B06","1111","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 6 ST CHARLES PLACE",0.197,14095
11176,"48A041B07","1113","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 7 ST CHARLES PLACE",0.181,14096
11177,"48A041B08","1115","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 8 ST CHARLES PLACE",0.165,14097
11178,"48A041B09","1117","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 9 ST CHARLES PLACE",0.151,14098
11179,"48A041B10","1119","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 10 ST CHARLES PLACE",0.223,14099
11180,"48A041B11","1121","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 11 ST CHARLES PLACE",0.21,14025
11181,"48A041B12","1123","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 12 ST CHARLES PLACE",0.143,14026
11182,"48A041B13","1122","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 13 ST CHARLES PLACE",0.188,14027
11183,"48A041B14","1120","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 14 ST CHARLES PLACE",0.307,14028
11184,"48A041B15","1118","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 15 ST CHARLES PLACE",0.156,14029
11185,"48A041B16","1116","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 16 ST CHARLES PLACE",0.15,14030
11186,"48A041B17","1114","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 17 ST CHARLES PLACE",0.149,14031
11187,"48A041B18","1112","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 18 ST CHARLES PLACE",0.146,14032
11188,"48A041B19","1110","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 19 ST CHARLES PLACE",0.146,14033
11189,"48A041B20","1108","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 20 ST CHARLES PLACE",0.142,14034
11190,"48A041B21","1106","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 21 ST CHARLES PLACE",0.144,14035
11191,"48A041B22","1104","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 22 ST CHARLES PLACE",0.147,14036
11192,"48A041B23","1102","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 23 ST CHARLES PLACE",0.162,14037
11193,"48A041B24","1100","ST CHARLES CT","","1.0 Residential (Urban)","Taxable","PUD",NA,"LOT 24 ST CHARLES PLACE",0.202,14040
11194,"48A041C00","105","MEGAN CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 2",0.205,2304
11195,"48A041D00","107","MEGAN CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 3",0.374,2261
11196,"48A041E00","111","MEGAN CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 4",0.436,2217
11197,"48A041F00","115","MEGAN CT","","1.0 Residential (Urban)","Taxable","R-2",NA,"LOT 5",0.775,2149
11198,"48B001000","1300-1400","PEN PARK RD","","7.3 Exempt Local","Exempt","R-1S",NA,"PARCELS A & B PEN PARK",266.7,846
11199,"48B002000","1251","PEN PARK RD","","7.3 Exempt Local","Exempt","R-1S",NA,"PARCEL C PEN PARK",2,1193
11200,"490001000","1038","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 88 & 89 LOCUST GROVE",0.147,3280
11201,"490001100","1040","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 86 & 87 LOCUST GROVE",0.162,3238
11202,"490002000","1036","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 90,91&PT 92 LOCUST GROVE",0.182,3307
11203,"490003000","1034","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 94,93&PT 92 LOCUST GROVE",0.165,3344
11204,"490004000","1033","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT C LOCUST GROVE EXT",0.162,3428
11205,"490004100","1035","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B LOCUST GROVE EXT",0.162,3384
11206,"490004200","1037","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A LOCUST GROVE EXT",0.162,3357
11207,"490004300","1039","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 108,109&PT 107 LOCUST GRO",0.177,3318
11208,"490005000","1030","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 95-97 LOCUST GROVE EXT",0.22,3379
11209,"490006000","1031","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOTS 98-100 LOCUST GROVE EXT",0.221,3453
11210,"490007000","1029","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"RESIDUE LOCUST GROVE",0.14,3434
11211,"490007100","1028","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PARCEL X LOCUST GROVE",0.174,17228
11212,"490008000","1026","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT A LOCUST GROVE",0.207,3450
11213,"490008100","1027","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT A LOCUST GROVE",0.105,3538
11214,"490009000","1024","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT B LOCUST GROVE",0.18,3479
11215,"490009100","1024","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 13 LOCUST GROVE",0.171,3626
11216,"490009101","1027","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7 LOCUST GROVE EXT",0.171,3644
11217,"490009110","1029","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT 6 LOCUST GROVE EXT",0.171,3625
11218,"490009120","1031","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 5 LOCUST GROVE EXT",0.171,3594
11219,"490009130","1033","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 4 LOCUST GROVE EXT",0.17,3567
11220,"490009140","1035","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 3 LOCUST GROVE EXT",0.171,3542
11221,"490009150","1037","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 2 LOCUST GROVE EXT",0.171,3518
11222,"490009160","1039","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 1 LOCUST GROVE EXT",0.185,3481
11223,"490009170","1038","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 20 LOCUST GROVE EXT",0.185,3422
11224,"490009180","1036","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 19 LOCUST GROVE EXT",0.171,3457
11225,"490009190","1034","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 18 LOCUST GROVE EXT",0.171,3489
11226,"490009200","1026","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 14 SAUNDERS",0.171,3597
11227,"490009201","1032","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 17 LOCUST GROVE EXT",0.171,3520
11228,"490009210","1030","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 16 LOCUST GROVE EXT",0.171,3545
11229,"490009220","1022","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT A  LOCUST GROVE",0.18,14199
11230,"490009300","1020","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 11",0.171,3678
11231,"490009400","1028","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 15",0.171,3571
11232,"490009500","1025","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8",0.171,3677
11233,"490009600","1023","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 9",0.171,3704
11234,"490009700","1022","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 12",0.171,3647
11235,"490009800","1025","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT F",0.115,3551
11236,"490009900","1023","MARTIN ST","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT E",0.115,3574
11237,"490010000","1020","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 8 LOCUST GROVE",0.346,3532
11238,"490011000","1018","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",1,"LOT LOCUST GROVE",0.46,3552
11239,"490012000","1021","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 10 LOCUST GROVE",0.17,3728
11240,"490013000","1017","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 8 LOCUST GROVE",0.574,3698
11241,"490014000","1016","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 8 LOCUST GROVE",0.46,3586
11242,"490015000","1014","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7A  LOCUST GROVE",0.687,3617
11243,"490015A00","1015","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7C LOCUST GROVE",0.285,3755
11244,"490015B00","1013","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 7B LOCUST GROVE",0.287,3778
11245,"490016000","1012","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 7 BK 1 LOCUST GROVE",0.682,3666
11246,"490016100","1011","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 7 LOCUST GROVE",0.292,3815
11247,"490016200","1009","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"PT LOT 7 LOCUST GROVE",0.292,3844
11248,"490017000","1004","LOCUST AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6A1 LOCUST GROVE",0.744,3712
11249,"490017100","1007","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6B1 LOCUST GROVE",0.374,3889
11250,"490017200","0","ST CLAIR AVE","","1.0 Residential (Urban)","Taxable","R-1S",NA,"LOT 6C",0.145,3984
