,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
10241,331800.0,5080.0,LOTS 8 & 9 JEFFRIES LOTS,4399.56,4371.0,R-1S,040199000,6377.0,1.0 Residential (Urban),5TH ST SW,215,3C,CH,,,,,780.0,0,Full Basement,2,Asbestos,,0,Hardwood,1,C -,0,Forced Air,1.00,12246.0,Shingles,780.0,1 Story,4,Single Family,1958.0
10242,290700.0,5081.0,PT LOT 1,12109.68,4372.0,R-1S,340055000,6378.0,1.0 Residential (Urban),5TH ST SW,215,3D,CH,,,,,998.0,0,Full Basement,3,Hardy Board,700.0,0,Hardwood,1,B +,1,Forced Air,2.00,12247.0,Metal,1502.0,2 Story,11,Single Family,1925.0
10243,514000.0,5091.0,LOT TOWLES ADDITION,16988.4,4385.0,R-1U,120025000,6379.0,1.0 Residential (Urban),5TH ST SW,211,,CH,,,,,1036.0,0,Full Basement,2,Vinyl,,0,Hardwood,1,C -,0,Forced Air,1.00,12248.0,Shingles,1036.0,1 Story,5,Single Family,1965.0
10244,1278700.0,5100.0,LOTS F & G BK 17 ROSE HILL,9016.92,4388.0,CC,310008000,6380.0,1.0 Residential (Urban),5TH ST SW,211,101,CH,,,,,1032.0,0,Full Basement,3,Vinyl,,0,Hardwood,2,C -,0,Forced Air,1.00,12249.0,Shingles,1036.0,1 Story,5,Single Family,1965.0
10245,152400.0,5107.0,LOT 25 JEFFRIES LOTS,4007.52,4393.0,R-1S,040156000,6381.0,1.0 Residential (Urban),5TH ST SW,211,102,CH,,,,,1248.0,0,Partial Basement,4,Stucco,309.0,0,Hardwood,4,B +,0,Heat Pump,1.00,12250.0,Metal,2017.0,1 Sty w/ Bsmt,7,Single Family,1925.0
10246,3159200.0,5179.0,"LOTS 154,155,156,157,& PT 153",0.0,4395.0,UHD,040278000,6382.0,1.0 Residential (Urban),5TH ST SW,211,103,CH,,,,,786.0,0,Full Basement,3,Vinyl,,1,Hardwood,1,B +,1,Forced Air,2.00,12251.0,Shingles,1572.0,2 Story,5,Single Family,1995.0
10247,603500.0,5112.0,LOT 18 SEC A LYONS PLACE,9365.4,4397.0,R-1,520097000,6383.0,1.0 Residential (Urban),5TH ST SW,211,104,CH,,,,,0.0,,,,,0.0,,,,,,,,12252.0,,,,,Vacant Land,
10248,3091500.0,5115.0,LAMBETH HOUSE,86640.84,4401.0,R-1U,120024000,6384.0,1.0 Residential (Urban),5TH ST SW,211,105,CH,,,,,743.0,0,Partial Basement,2,Wood,743.0,1,Hardwood,2,B +,1,Heat Pump,2.00,12253.0,Metal,2218.0,2 Story,5,Single Family-1 Conversion,1895.0
10249,831500.0,5121.0,LOT 7 & PT 6,7492.32,4404.0,CDH,090096000,6385.0,1.0 Residential (Urban),5TH ST SW,211,106,CH,,,,,768.0,0,Full Basement,4,Wood,768.0,0,Tile,2,C -,0,Baseboard,1.00,12254.0,Shingles,768.0,1 Sty w/ Bsmt,8,Duplex,1972.0
10250,418300.0,5122.0,"LOTS 29,30 & PT 28 TREVELYAN",8407.08,4405.0,UHDH,090059000,6386.0,1.0 Residential (Urban),5TH ST SW,205,,CHH,,,,,768.0,0,Full Basement,4,Vinyl,768.0,0,Tile,2,C -,0,Forced Air,1.00,12255.0,Shingles,768.0,1 Sty w/ Bsmt,8,Duplex,1972.0
10251,396000.0,5124.0,LOT LOCUST GROVE,10018.8,4407.0,R-1SC,510016000,6387.0,4.0 Commercial & Industrial,5TH ST SW,0,,CH,,,,,480.0,0,Partial Basement,2,Brick Veneer,480.0,1,Hardwood,2,C +,0,Forced Air,1.00,12256.0,Architectural Shingles,938.0,1 Story,6,Single Family,1925.0
10252,353000.0,5131.0,LOTS 6&7 BK B SEC 1 RIVERDALE,7187.4,4411.0,R-2,490082000,6388.0,4.0 Commercial & Industrial,5TH ST SW,0,,CH,,,,,768.0,0,Full Basement,4,Vinyl,768.0,0,Hardwood,2,C -,0,Forced Air,1.00,12257.0,Shingles,768.0,1 Story,8,Duplex,1972.0
10253,22700.0,5129.0,LOT B LOCUST GROVE,14984.64,4412.0,R-1,510019100,6390.0,4.0 Commercial & Industrial,5TH ST SW,0,,CH,,,,,1239.0,No dat,Partial Basement,4,Metal,1000.0,No dat,Hardwood,4,A,1,Forced Air,2,12258.0,Metal,3411.0,Contemp. ,12,Single Family,2018.0
10254,369100.0,5133.0,LOT 6,9191.16,4413.0,R-1S,340056000,6391.0,4.0 Commercial & Industrial,7TH ST SW,202,,CH,,,,,0.0,,,,,0.0,,,,,,,,12259.0,,,,,Vacant Land,
10255,292200.0,5136.0,PARCEL E ROSE HILL,18120.96,4416.0,IC,350132400,6392.0,4.0 Commercial & Industrial,7TH ST SW,204,,CHH,,,,,902.0,0,Partial Basement,4,Brick Veneer,902.0,0,Hardwood,2,C +,0,Forced Air,1.00,12260.0,Shingles,1414.0,1 Story,10,Single Family-1 Conversion,1925.0
10256,525800.0,5138.0,PT LOT 10,3179.88,4418.0,CDH,090090000,6393.0,4.0 Commercial & Industrial,7TH ST SW,208,,CHH,,,,,,0,No Basement,4,Wood,,0,Hardwood,3,B +,0,Heat Pump,2.00,12261.0,Shingles,2560.0,2 Sty No Bsmt,8,Single Family,1860.0
10257,1126200.0,5147.0,LOT 410-A LOCUST GROVE EXTD,161215.56,4425.0,IC,490243000,6394.0,4.0 Commercial & Industrial,7TH ST SW,214,,CH,,,,,,0,No Basement,2,Vinyl,,0,Tile,2,C -,0,Heat Pump,1.00,12262.0,Shingles,1160.0,1 Sty (Avg),6,Single Family,1960.0
10258,73500.0,5149.0,LOT - CLOSED STREET,4486.68,4427.0,IC,350124100,6395.0,1.0 Residential (Urban),DELEVAN ST,613,,CH,,,,,864.0,0,Full Basement,2,Wood,,0,Hardwood,1,C -,0,Forced Air,1.00,12263.0,Metal,864.0,1 Story,5,Single Family,1968.0
10259,286900.0,5153.0,PARCEL A,4878.72,4430.0,CC,310012100,6396.0,1.0 Residential (Urban),DELEVAN ST,0,,R-1S,,,,,864.0,0,Full Basement,3,Wood,,0,Tile,1,C -,0,Baseboard,1.00,12264.0,Shingles,864.0,1 Story,5,Single Family,1968.0
10260,810900.0,5161.0,TR A BK B SEC 1 RIVERDALE,29577.24,4437.0,B-1,490079000,6397.0,1.0 Residential (Urban),DELEVAN ST,600,,R-1S,,,,,714.0,0,Partial Basement,2,Wood,,1,Hardwood,1,B +,1,Forced Air,2.00,12265.0,Metal,2148.0,2 Story,8,Single Family,1925.0
10261,120100.0,5163.0,LOT E-1 ROSE HILL,2918.52,4439.0,CC,310014000,6398.0,1.0 Residential (Urban),DELEVAN ST,606,,R-1S,,,,,1020.0,0,Full Basement,3,Asbestos,,0,Hardwood,1,C +,0,Heat Pump,1.00,12266.0,Shingles,1020.0,1 Sty w/ Bsmt,5,Single Family,1890.0
10262,356400.0,5169.0,LOT H BK 17 ROSE HILL,3223.44,4445.0,CC,310010000,6399.0,1.0 Residential (Urban),7TH ST SW,300,,R-1S,,,,,384.0,0,Cellar,3,Wood,,1,Hardwood,1,B++,1,Forced Air,2.00,12267.0,Architectural Shingles,1408.0,2 Sty No Bsmt,6,Single Family,1900.0
10263,760200.0,5196.0,"LOT 1,2&PT 10-12 ROSE HILL",23261.04,4448.0,IC,350125000,6400.0,3.0 Multi-Family,7TH ST SW,304,,R-1S,,,,,706.0,0,Walkout Basement,5,Wood,706.0,0,Hardwood,3,C +,1,Heat Pump,2.00,12268.0,Metal,1860.0,2 Sty Transitional,9,Single Family-1 Conversion,1970.0
10264,269800.0,5177.0,PT LOTS 5 & 6 JEFFRIES LOTS,5314.32,4452.0,R-1S,040214000,6401.0,1.0 Residential (Urban),7TH ST SW,310,,R-1S,,,,,,0,No Basement,4,Stucco,,0,Tile,3,B +,1,Forced Air,2.00,12269.0,Metal,2400.0,2 Story,7,Single Family,1998.0
10265,584200.0,5188.0,LOT 12,8886.24,4462.0,R-1S,340072000,6402.0,1.0 Residential (Urban),7TH ST SW,312,,R-1S,,,,,,0,No Basement,3,Wood,,0,Hardwood,2,B +,0,Forced Air,2.00,12270.0,Metal,1680.0,2 Story,5,Single Family,1925.0
10266,669700.0,5189.0,LOT 12 SEC C LYONS PLACE,7187.4,4463.0,R-1,520135000,6403.0,3.0 Multi-Family,7TH ST SW,316,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12271.0,,,,,Parking Lot,
10267,316900.0,5198.0,LOTS 1 & 2 PAYNE & MASSIE,6316.2,4464.0,R-1S,310081000,6404.0,3.0 Multi-Family,7TH ST SW,318,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12272.0,,,,,Parking Lot,
10268,1292000.0,5192.0,LOT,37505.16,4465.0,R-1H,520190000,6405.0,1.0 Residential (Urban),7TH ST SW,0,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12273.0,,,,,Vacant Land,
10269,682000.0,5197.0,LOTS D & E2 BK 17 ROSE HILL,10367.28,4468.0,CC,310015000,6406.0,1.0 Residential (Urban),DICE ST,605,,R-1S,,,,,549.0,1,Partial Basement,3,Wood,,1,Hardwood,2,B +,1,Forced Air,1.50,12274.0,Metal,1728.0,1.5 Story,7,Single Family,1925.0
10270,8856500.0,5258.0,LOTS,0.0,4470.0,UHDH,090093000,6407.0,1.0 Residential (Urban),DICE ST,601,,R-1S,,,,,1372.0,0,Full Basement,2,Brick Veneer,1372.0,2,Hardwood,2,B +,1,Forced Air,1.50,12275.0,Slate,2058.0,1.5 Story,5,Single Family,1860.0
10271,1137200.0,5202.0,"LOTS 4,5 & PT LOT 6",8407.08,4473.0,CDH,090097000,6408.0,1.0 Residential (Urban),DICE ST,599,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12276.0,,,,,Vacant Land,
10272,796900.0,5207.0,PT LOTS 3-6 BK 17 ROSE HILL,13111.56,4477.0,CC,310012000,6409.0,3.0 Multi-Family,DICE ST,600,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12277.0,,,,,Vacant Land,
10273,295600.0,5208.0,PARCEL C ROSE HILL,18338.76,4478.0,IC,350132200,6410.0,1.0 Residential (Urban),6TH ST SW,309,,R-1S,,,,,352.0,0,Partial Basement,3,Vinyl,,0,Hardwood,2,C,0,Forced Air,2.00,12278.0,Shingles,1584.0,2 Story,8,Single Family-1 Conversion,1920.0
10274,214200.0,5213.0,LOT 2 JEFFRIES LOTS,3528.36,4482.0,R-1S,040178000,6411.0,1.0 Residential (Urban),DICE ST,602,,R-1S,,,,,0.0,0,No Basement,0,Stucco,0.0,0,Hardwood,1,C,0,Heat Pump,2.00,12279.0,Shingles,1044.0,2 Story,0,Single Family,1920.0
10275,184600.0,5214.0,PT LOT 6 JEFFRIES LOTS,5314.32,4483.0,R-1S,040215000,6412.0,1.0 Residential (Urban),DICE ST,604,,R-1S,,,,,,No dat,No data,No dat,Clapboard,,No dat,Hardwood,2,C +,No dat,Heat Pump,1.00,12280.0,Metal,864.0,1 Story,No dat,Office,1920.0
10276,508000.0,5216.0,LOT 16 SEC A LYONS PLACE,10149.48,4484.0,R-1,520099000,6413.0,1.0 Residential (Urban),DICE ST,610,,R-1S,,,,,,0,No Basement,2,Wood,,0,Hardwood,1,C,0,Floor Furnace,2.00,12281.0,Shingles,1378.0,2 Story,1,Single Family,1920.0
10277,276900.0,5219.0,LOT X,9888.12,4487.0,R-1S,510090000,6414.0,3.0 Multi-Family,6 1/2 ST SW,304-306,,R-1S,,,,,1014.0,0,Partial Basement,2,Composition,0.0,0,Hardwood,2,D,0,Floor Furnace,2.00,12282.0,Metal,2064.0,2 Story,7,Single Family,1920.0
10278,170600.0,5220.0,UNIT 31 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280310,6415.0,1.0 Residential (Urban),6 1/2 ST SW,308,,R-1S,,,,,0.0,0,No Basement,4,Wood,0.0,0,Hardwood,2,C,0,Forced Air,2.00,12283.0,Metal,2004.0,2 Story,10,Single Family-1 Conversion,1920.0
10279,164700.0,5220.0,UNIT 32 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280320,6416.0,1.0 Residential (Urban),6 1/2 ST SW,0,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12284.0,,,,,Vacant Land,
10280,127300.0,5220.0,UNIT 25 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280250,6417.0,1.0 Residential (Urban),6 1/2 ST SW,316,,R-1S,,,,,0.0,0,No Basement,3,Stucco,0.0,1,Hardwood,1,C,0,Forced Air,2.00,12285.0,Shingles,1583.0,2 Story,6,Single Family,1920.0
10281,155800.0,5220.0,UNIT 28 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280280,6418.0,1.0 Residential (Urban),6TH ST SW,313,,R-1S,,,,,749.0,0,Full Basement,3,Aluminum,,0,Hardwood,2,C,0,Forced Air,2.00,12286.0,Shingles,1730.0,2 Story,6,Single Family,1920.0
10282,175400.0,5220.0,UNIT 27 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280270,6419.0,1.0 Residential (Urban),6TH ST SW,314,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12287.0,,,,,Office Building,
10283,164700.0,5220.0,UNIT 9 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280900,6420.0,1.0 Residential (Urban),6TH ST SW,310,,R-1S,,,,,,0,No Basement,3,Aluminum,,0,Hardwood,1,C +,2,Forced Air,2.00,12288.0,Metal,2167.0,2 Story,7,Single Family,1920.0
10284,134300.0,5220.0,UNIT 33 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280330,6421.0,3.0 Multi-Family,6TH ST SW,308,,R-1S,,,,,,0,No Basement,2,Wood,,1,Hardwood,1,C,0,Forced Air,2.00,12289.0,Metal,1412.0,2 Story,5,Single Family,1920.0
10285,134700.0,5220.0,UNIT 29 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280290,6422.0,1.0 Residential (Urban),6TH ST SW,306,,R-1S,,,,,0.0,,,,,0.0,,,,,,,,12290.0,,,,,Vacant Land,
10286,157100.0,5220.0,UNIT 30 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280301,6423.0,1.0 Residential (Urban),DICE ST,598,,R-1S,,,,,1344.0,0,Full Basement,6,Vinyl,1344.0,0,W/W Carpet,4,C,0,Heat Pump,1.00,12291.0,Architectural Shingles,1344.0,1 Sty (Avg),10,Duplex,2004.0
10287,157000.0,5220.0,UNIT 34 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280340,6424.0,1.0 Residential (Urban),5TH ST SW,301,,R-1SH,,,,,0.0,,,,,0.0,,,,,,,,12292.0,,,,,Vacant Land,
10288,169500.0,5220.0,UNIT 36 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280360,6425.0,1.0 Residential (Urban),5TH ST SW,303,,R-1S,,,,,1344.0,0,Full Basement,6,Vinyl,1344.0,0,Hardwood,4,C,0,Heat Pump,1.00,12293.0,Shingles,1344.0,1 Sty (Avg),10,Duplex,2004.0
10289,183900.0,5220.0,UNIT 22 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280220,6426.0,1.0 Residential (Urban),5TH ST SW,307,,R-1S,,,,,784.0,0,Full Basement,2,Stucco,678.0,0,Hardwood,1,C +,1,Hot Water Radiator,1.50,12294.0,Metal,1288.0,1.5 Story,6,Single Family,1920.0
10290,155800.0,5220.0,UNIT 3 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280300,6427.0,3.0 Multi-Family,5TH ST SW,307-1/2,,R-1S,,,,,,0,No Basement,4,Vinyl,,0,W/W Carpet,2,C -,0,Heat Pump,1.00,12295.0,Shingles,2048.0,1 Sty (Avg),8,Duplex,2003.0
10291,163900.0,5220.0,UNIT 17 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280170,6428.0,3.0 Multi-Family,5TH ST SW,309,,R-1S,,,,,634.0,0,Partial Basement,3,Wood,,0,Hardwood,1,C -,0,Forced Air,2.00,12296.0,Shingles,2025.0,2 Story,5,Single Family,1915.0
10292,163900.0,5220.0,UNIT 21 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280210,6429.0,1.0 Residential (Urban),5TH ST SW,311,,R-1S,,,,,441.0,0,Partial Basement,2,Vinyl,,0,Hardwood,1,C,1,Forced Air,2.00,12297.0,Metal,1133.0,2 Story,5,Single Family,1923.0
10293,179500.0,5220.0,UNIT 23 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280230,6430.0,1.0 Residential (Urban),5TH ST SW,320,,R-1S,,,,,867.0,0,Full Basement,2,Aluminum,,0,Hardwood,1,C -,0,Forced Air,1.00,12298.0,Shingles,878.0,1 Sty w/ Bsmt,4,Single Family,1941.0
10294,164300.0,5220.0,UNIT 20 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280201,6431.0,1.0 Residential (Urban),5TH ST SW,310,,R-1S,,,,,1004.0,0,Full Basement,3,Aluminum,,0,Hardwood,1,C -,0,Forced Air,1.00,12299.0,Shingles,1004.0,1 Story,6,Single Family,1941.0
10295,163900.0,5220.0,UNIT 24 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280240,6432.0,1.0 Residential (Urban),5TH ST SW,308,,R-1S,,,,,,0,No Basement,6,Vinyl,,0,Tile,2,C -,2,Heat Pump,2.00,12300.0,Shingles,2624.0,2 Sty Attached,12,Duplex,1985.0
10296,170600.0,5220.0,UNIT 35 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280350,6433.0,1.0 Residential (Urban),5TH ST SW,302,,R-1S,,,,,767.0,0,Partial Basement,3,Aluminum,767.0,0,Hardwood,2,C -,0,Forced Air,1.00,12301.0,Shingles,907.0,1 Sty w/ Bsmt,8,Single Family,1959.0
10297,164700.0,5220.0,UNIT 5 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280500,6434.0,1.0 Residential (Urban),DICE ST,416,,R-1S,,,,,,0,No Basement,1,Stucco,,1,Hardwood,1,C -,0,Floor Furnace,1.00,12302.0,Shingles,777.0,1 Sty No Bsmt,3,Single Family,1920.0
10298,170600.0,5220.0,UNIT 6 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280600,6435.0,3.0 Multi-Family,OAK ST,417,,R-1S,,,,,,0,No Basement,2,Stucco,,0,Hardwood,1,C,0,Forced Air,1.00,12303.0,Shingles,1010.0,1 Story,5,Single Family,1920.0
10299,157000.0,5220.0,UNIT 7 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280700,6436.0,1.0 Residential (Urban),OAK ST,413,,R-1S,,,,,,0,No Basement,4,Brick Veneer,,0,Hardwood,2,C +,0,Baseboard,2.00,12304.0,Architectural Shingles,1904.0,2 Story,8,Duplex,1975.0
10300,114900.0,5220.0,UNIT 8 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280800,6437.0,1.0 Residential (Urban),DICE ST,414,,R-1S,,,,,0.0,0,No Basement,3,Wood,0.0,0,Hardwood,2,B,0,Forced Air,2.00,12305.0,Metal,2428.0,2 Story,8,Single Family,1920.0
10301,127100.0,5220.0,UNIT 4 COLLEGE COURT CONDO,0.0,4488.0,UHD,040280400,6438.0,1.0 Residential (Urban),DICE ST,412,,R-1SH,,,,,,0,No Basement,1,Asbestos,,0,Hardwood,2,C +,0,Heat Pump,1.00,12306.0,Shingles,1270.0,1 Sty No Bsmt,5,Single Family,1961.0
10302,1057400.0,13956.0,"LOTS B,C&PT A&STR BK 17 ROSE H",27747.72,4490.0,CC,310018000,6439.0,1.0 Residential (Urban),DICE ST,410,,R-1SH,,,,,1021.0,0,Partial Basement,4,Brick Veneer,540.0,0,Hardwood,2,C -,0,Forced Air,1.00,12307.0,Architectural Shingles,1610.0,1 Story,9,Single Family,1960.0
10303,369100.0,5227.0,LOT 4 JEFFRIES LOTS,4399.56,4493.0,R-1S,040195000,6440.0,3.0 Multi-Family,OAK ST,409,,R-1S,,,,,104.0,0,Cellar,2,Vinyl,,0,Hardwood,1,C -,0,Forced Air,1.00,12308.0,Shingles,972.0,1 Sty No Bsmt,5,Single Family,1957.0
10304,2695700.0,5229.0,LOT,25961.76,4495.0,CDH,090102000,6441.0,1.0 Residential (Urban),OAK ST,407,,R-1S,,,,,1365.0,0,Full Basement,2,Asbestos,,1,Tile,2,C +,0,Hot Water Radiator,1.50,12309.0,Shingles,1365.0,1.5 Story,5,Single Family,1951.0
10305,423800.0,5231.0,LOT 4A,6054.84,4496.0,R-1S,340058000,6442.0,1.0 Residential (Urban),DICE ST,406,,R-1SH,,,,,0.0,0,No Basement,2,Aluminum,0.0,0,Hardwood,1,C,0,Gas Wall Unit,1.00,12310.0,Shingles,1356.0,1 Story,5,Single Family,1921.0
10306,266200.0,5239.0,PARCEL B ROSE HILL,16422.12,4503.0,IC,350132100,6443.0,1.0 Residential (Urban),DICE ST,404,,R-1S,,,,,392.0,0,Cellar,3,Aluminum,,0,Hardwood,1,C -,1,Forced Air,1.00,12311.0,Metal,1344.0,1 Sty No Bsmt,6,Single Family,1921.0
10307,179700.0,5240.0,PT LOT 3 JEFFRIES ADD,4617.36,4504.0,R-1S,310103000,6444.0,1.0 Residential (Urban),DICE ST,0,,R-1SH,,,,,,0,No Basement,2,Aluminum,,0,Hardwood,2,C,0,Forced Air,1.00,12312.0,Shingles,1189.0,1 Sty No Bsmt,6,Single Family,1950.0
10308,162300.0,5241.0,PT LOT 33 JEFFRIES LOTS,7579.44,4505.0,R-1S,040179000,6445.0,1.0 Residential (Urban),DICE ST,402,,R-1SH,,,,,,No dat,No data,No dat,No data,,No dat,No data,No dat,C,No dat,No data,No dat,12316.0,No data,,2 Story,No dat,Quadplex,
10309,503200.0,13942.0,PT LOT 10,3136.32,4508.0,CDH,090089000,6446.0,3.0 Multi-Family,4TH ST SW,313-315,,R-1S,,,,,,0,No Basement,9,Clapboard,,0,None,5,C,3,Heat Pump,2.00,12313.0,Metal,4538.0,2 Story,0,Quadplex,1920.0
10310,454400.0,5247.0,PT LOT 37 PAYNE & MASSIE,10018.8,4510.0,R-1S,310083000,6447.0,1.0 Residential (Urban),OAK ST,0,,R-1S,,,,,,No dat,No Basement,9,Clapboard,,No dat,None,5,C +,3,Heat Pump,2,12314.0,Metal,4538.0,2 Story,No dat,Quadplex,1920.0
10311,409400.0,5249.0,LOT W,9191.16,4512.0,R-1S,510090100,6448.0,1.0 Residential (Urban),4TH ST SW,417,,R-1S,,,,,,No dat,No Basement,9,Clapboard,,No dat,None,5,C +,3,Heat Pump,2,12315.0,Metal,4538.0,2 Story,No dat,Quadplex,1920.0
10312,107800.0,5250.0,LOT 12,10628.64,4513.0,R-1S,310049000,6449.0,1.0 Residential (Urban),4TH ST SW,415,,R-1S,,,,,,0,,0,Not Applicable,,No dat,None,0,C,0,Not Applicable,No dat,12317.0,,0.0,No Style,0,,
10313,7902800.0,5283.0,"LOTS 6,7,8,10,11 & PT 34",440870.76,4514.0,R-2,500001000,6450.0,3.0 Multi-Family,4TH ST SW,416-418,,R-1S,,,,,,0,No Basement,4,Hardy Board,,1,Hardwood,2,C,1,Heat Pump,2.00,12318.0,Architectural Shingles,2004.0,2 Story,8,Single Family,2006.0
10314,696200.0,5253.0,PT LOT 23 SEC C LYONS PLACE,6229.08,4516.0,R-1,520147000,6451.0,1.0 Residential (Urban),DICE ST,320,,R-1S,,,,,,0,No Basement,3,Stucco,,1,Hardwood,2,C,0,Forced Air,1.50,12319.0,Metal,1428.0,1.5 Story,6,Single Family,1920.0
10315,160400.0,5256.0,PT LOTS 3 & 4 JEFFRIES ADD,4617.36,4518.0,R-1S,310104000,6452.0,1.0 Residential (Urban),DICE ST,318,,R-1S,,,,,,0,No Basement,2,Vinyl,,0,W/W Carpet,1,C -,0,Forced Air,1.00,12320.0,Shingles,864.0,1 Story,4,Single Family,2003.0
10316,657700.0,5266.0,LOT 15 SEC A LYONS PLACE,10585.08,4526.0,R-1,520100000,6453.0,4.0 Commercial & Industrial,RIDGE ST,401,,R-2H,,,,,,0,No Basement,2,Vinyl,,0,W/W Carpet,1,C -,0,Forced Air,1.00,12321.0,Shingles,864.0,1 Sty (Avg),4,Single Family,2003.0
10317,388900.0,5267.0,LOT 3,7013.16,4527.0,R-1S,340063000,6454.0,1.0 Residential (Urban),RIDGE ST,405,,R-2H,,,,,0.0,,,,,0.0,,,,,,,,12322.0,,,,,Vacant Land,
10318,3852700.0,5278.0,"LOTS 2,3 & PT 1",25351.92,4534.0,CDH,090099000,6455.0,3.0 Multi-Family,RIDGE ST,407,,R-2H,,,,,0.0,,,,,0.0,,,,,,,,12323.0,,,,,Vacant Land,
10319,182000.0,5279.0,PT LOT 5 JEFFRIES ADD,2570.04,4536.0,R-1S,310106000,6456.0,1.0 Residential (Urban),RIDGE ST,409,,R-2H,,,,,0.0,,,,,0.0,,,,,,,,12324.0,,,,,Vacant Land,
10320,4809300.0,5280.0,PARCEL A ROSE HILL,81282.96,4537.0,ICH,350132000,6457.0,1.0 Residential (Urban),RIDGE ST,413,,R-2H,,,,,0.0,,,,,0.0,,,,,,,,12325.0,,,,,Vacant Land,
10321,99000.0,5285.0,LOT,7492.32,4539.0,R-1S,310046000,6458.0,1.0 Residential (Urban),4TH ST SW,0,,R-2H,,,,,,0,No Basement,4,Wood,,0,Hardwood,2,C,1,Gas Wall Unit,2.00,12326.0,Metal,2180.0,2 Story,7,Single Family,1920.0
10322,1852900.0,5286.0,LOTS 2-8,68519.88,4540.0,R-3,330005000,6459.0,1.0 Residential (Urban),RIDGE ST,501,,R-2H,,,,,,0,No Basement,2,Aluminum,,0,Hardwood,1,C,0,Forced Air,2.00,12327.0,Metal,1373.0,2 Story,5,Single Family,1920.0
10323,351900.0,5287.0,LOT 17A NORTHWOOD,6926.04,4541.0,R-1S,340071000,6460.0,3.0 Multi-Family,OAK ST,306,A&B,R-3,,,,,0.0,0,No Basement,3,Vinyl,0.0,0,None,2,B,1,Heat Pump,2.00,12328.0,Shingles,1200.0,2 Story,6,Single Family Attached,2004.0
10324,220900.0,5291.0,PT LOTS 7 & 8 JEFFRIES LOTS,5314.32,4545.0,R-1S,040217000,6461.0,3.0 Multi-Family,RIDGE ST,505,,R-2H,,,,,,0,,3,Vinyl,,0,None,2,B,1,Heat Pump,2.00,12329.0,Shingles,1200.0,2 Story,6,Single Family,2004.0
10325,164900.0,5297.0,LOT 2 JEFFRIES LOTS,4399.56,4551.0,R-1S,040193000,6462.0,1.0 Residential (Urban),OAK ST,312,,R-3,,,,,,0,No Basement,4,Vinyl,,0,W/W Carpet,2,C,0,Heat Pump,1.00,12330.0,Shingles,1620.0,1 Story,8,Duplex,2000.0
10326,684600.0,13941.0,LOT 9,2526.48,4554.0,CDH,090088000,6463.0,1.0 Residential (Urban),OAK ST,318,,R-3,,,,,0.0,0,No Basement,2,Stucco,0.0,0,Hardwood,1,C,0,Forced Air,1.00,12331.0,Shingles,903.0,1 Story,5,Single Family,1920.0
